"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"2493674",707,224,469,213,210,438,1376,40,743,336,200,398,375,243,395,250,257,335,337,652,228,391,242,189,570,188,236
"2108445",666,1246,1386,1101,966,2066,11218,228,885,504,1866,2355,2876,644,1883,1370,908,1375,652,855,902,1029,947,677,1337,1149,1053
"2082387",646,1042,1066,880,694,1909,8908,178,992,629,1213,1912,1977,661,1769,1022,1054,1368,777,824,801,1123,855,736,1865,878,927
"2589974",628,744,1252,698,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2654248",590,698,959,639,540,1391,5794,141,695,491,736,1325,1234,613,1209,798,782,946,570,591,631,863,750,497,977,621,704
"2880934",555,685,844,631,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2493668",454,596,688,660,481,1542,4151,160,727,489,668,1699,1204,666,939,829,780,759,583,501,702,784,792,556,905,593,740
"2493677",449,529,651,571,436,1076,3471,122,573,435,524,1246,1060,522,878,696,654,693,539,415,548,748,660,504,858,517,564
"2493678",440,489,664,421,383,836,3592,77,483,311,437,918,749,355,826,513,512,583,431,454,402,575,476,360,724,383,430
"2589967",429,500,649,451,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2493679",414,505,643,415,377,899,3481,83,566,349,499,911,920,412,905,578,542,653,419,458,429,604,469,379,829,406,479
"2589888",399,555,712,474,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2744521",395,643,628,705,444,1438,4039,146,744,504,671,1715,1275,733,986,946,835,792,573,453,788,910,833,650,840,635,766
"2744516",394,422,601,366,311,718,2459,84,413,285,353,731,679,347,682,410,456,491,380,315,327,472,408,329,656,333,339
"2483404",371,387,617,385,350,783,3032,73,487,373,388,817,738,384,783,526,518,574,440,352,372,594,417,341,665,348,398
"2744515",344,337,580,384,310,193,635,23,105,64,81,197,179,83,131,115,112,89,82,76,90,117,86,77,149,88,75
"2493681",333,394,503,360,299,773,2825,59,447,307,343,775,686,356,660,475,433,461,327,317,345,532,386,300,625,346,394
"2744517",256,287,394,250,224,538,1741,45,325,259,238,525,472,253,493,324,321,380,288,264,259,396,262,249,462,212,286
"2483403",239,270,404,285,209,568,2274,48,319,226,260,524,483,255,547,321,330,376,221,258,216,409,300,243,459,216,267
"2654249",236,409,491,407,260,804,3333,70,372,212,568,750,935,254,692,435,392,421,274,322,322,450,347,267,484,384,392
"2744523",230,354,342,405,249,771,2533,82,318,265,376,837,788,415,562,422,527,442,316,263,446,542,480,420,538,361,533
"2744522",208,324,344,365,225,670,2310,81,274,215,407,719,796,268,544,405,423,464,251,252,298,417,371,345,439,334,355
"1854057",194,271,291,271,224,701,1765,74,392,263,265,1024,487,373,445,476,373,337,244,213,340,412,372,273,418,278,401
"278153",71,76,75,79,71,147,519,23,92,63,104,234,176,87,144,118,95,118,80,83,100,122,113,78,91,75,113
"2744520",53,46,53,44,46,107,407,17,59,51,39,101,82,39,78,62,58,79,59,40,41,69,37,45,82,46,57
"2744519",38,33,27,42,24,100,224,4,47,37,19,104,64,77,30,69,69,33,30,29,45,60,54,56,38,34,64
"2483402",33,44,35,35,29,73,174,5,43,26,32,72,67,35,65,45,48,36,33,20,33,43,47,19,54,34,29
"71433",669,680,881,653,545,1432,5334,125,718,477,664,1460,1338,608,1184,842,833,936,626,575,633,949,757,567,1062,651,693
"2725666",641,940,1039,910,686,93,860,8,80,30,37,64,53,40,70,66,49,53,46,34,26,55,44,40,60,32,34
"381",425,443,626,439,334,1215,4047,124,600,501,534,1190,1070,574,1043,776,700,849,564,489,531,841,731,484,1015,540,602
"593909",418,463,568,436,375,1016,3513,83,575,397,504,1022,903,441,866,552,607,718,572,463,476,696,530,402,920,467,515
"28104",342,386,497,418,291,797,2673,90,440,308,343,731,688,367,664,489,489,489,395,297,386,570,347,341,642,327,350
"536018",341,431,506,394,345,1062,3559,105,558,399,515,992,917,503,969,630,621,731,452,448,445,713,575,428,792,450,512
"1777866",336,373,475,351,326,809,3031,71,461,333,469,828,805,376,673,465,511,587,396,383,347,563,423,334,687,344,431
"39645",306,434,420,440,310,1072,2693,130,504,399,405,1278,854,512,839,676,708,562,421,366,542,760,621,480,665,439,546
"2066070",296,348,418,329,270,715,2405,61,384,325,336,743,577,341,571,483,432,506,375,312,351,519,399,263,587,289,352
"2911176",25,40,35,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675281",1090,1482,1464,1863,1166,3747,13529,332,1749,1322,2174,3791,3669,1718,3688,2145,2346,2525,1756,1474,1773,2348,2118,1511,2904,1972,2232
"1670800",797,1233,1103,1183,846,2876,9483,257,1265,865,1720,2712,2821,1110,2857,1629,1706,1881,1128,1122,1428,1659,1564,1164,1960,1500,1585
"31988",615,926,954,856,692,5711,22286,276,924,661,1560,2472,2567,807,1852,2807,1131,1184,825,768,953,1252,1092,811,1503,1018,1148
"374606",604,940,961,861,628,2241,21367,210,894,575,1357,2026,2293,757,1753,1249,1093,1160,744,693,891,1216,977,780,1351,924,1050
"2774562",130,226,185,204,183,2408,4500,56,158,120,298,530,469,191,302,912,244,210,158,118,184,271,194,163,275,191,222
"2666139",63,92,147,111,85,510,1926,26,117,64,260,300,683,98,191,284,127,221,90,103,102,142,91,72,144,107,123
"83263",91,106,111,134,93,723,2260,27,125,90,160,323,306,124,181,374,161,118,111,70,123,166,175,118,174,106,130
"245876",22,32,36,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2599600",686,1037,1048,1022,675,2386,7210,231,1130,795,1347,2427,2276,1039,2413,1395,1492,1566,1013,995,1204,1690,1313,1105,1842,1238,1331
"1756988",342,463,534,483,346,1180,4065,85,621,396,662,1146,1076,483,1288,705,697,793,541,450,558,830,663,471,907,618,620
"430679",223,296,341,286,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28100",4,32,59,21,15,15,75,1,6,4,15,18,13,9,15,9,10,12,2,6,6,9,6,2,2,8,4
"555316",284,380,454,366,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2718938",180,208,290,209,143,496,1411,29,182,169,163,380,348,218,363,333,281,274,230,163,194,327,233,191,344,201,202
"555317",154,200,262,150,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1867719",303,350,512,356,282,839,2480,76,450,291,350,817,626,459,681,585,480,483,387,305,389,637,498,375,654,389,475
"1852022",605,719,687,756,533,1781,3716,157,941,828,625,1785,1364,936,1575,1156,1352,1297,973,699,970,1509,1169,973,1598,818,974
"274591",3,3,10,11,6,22,129,3,21,6,7,19,19,20,38,16,20,20,13,11,10,25,21,11,23,6,9
"244596",268,293,303,342,243,765,2002,66,314,258,320,663,553,330,621,495,485,457,387,250,402,511,418,348,614,315,392
"1620421",248,316,374,308,237,837,2102,73,405,308,304,763,609,404,627,528,521,570,419,247,467,610,521,409,681,346,446
"2742145",418,546,566,503,393,1370,2968,100,615,483,564,1327,973,582,1220,814,918,877,725,495,680,945,761,603,1104,676,695
"2712698",199,234,250,221,147,538,1138,48,322,196,180,432,395,255,510,404,355,379,323,171,294,436,253,252,478,232,258
"2305987",21,16,20,15,21,43,79,4,17,22,9,42,22,19,46,44,38,25,23,15,21,30,23,19,31,22,14
"119045",1418,2108,1229,1775,1226,6258,7948,911,3316,3417,1523,7807,3218,4071,4181,4805,4342,3924,3378,1933,3878,5524,4380,3134,5053,3641,3656
"407",5140,7047,4847,5931,4324,12943,14676,1501,6338,6717,2478,14552,6767,8093,9022,9412,9104,8458,7237,3779,7463,11124,8921,6393,10694,6048,7081
"2202825",3536,3153,1526,1751,1775,2511,2657,293,1228,1341,487,2868,1324,1603,1760,1766,1839,1609,1407,787,1544,2192,1842,1325,2001,1176,1381
"114616",2790,3422,1537,2024,1585,3457,3477,365,1719,8641,606,4114,1597,2243,2395,2544,2417,2677,2434,930,2035,3064,2417,1639,2801,1542,1928
"2202826",767,1116,700,919,677,1549,1781,177,809,921,268,1793,735,1049,1035,1055,1201,988,941,463,962,1461,1183,789,1308,728,911
"2603276",750,918,802,841,614,1551,1847,181,780,843,292,1760,843,996,1092,1051,1157,1088,918,468,919,1393,1052,788,1321,715,857
"1479019",76,99,82,94,76,297,315,44,159,170,36,302,164,208,232,207,227,202,197,89,170,299,269,142,236,120,183
"739141",50,68,63,53,42,113,147,13,66,86,24,156,75,79,100,88,87,78,77,44,65,128,99,60,100,59,66
"270351",1632,2138,1517,1912,1345,3235,3574,332,1476,1734,613,3650,1706,2116,2057,2307,2320,2102,1866,899,1740,2802,2192,1551,2686,1401,1693
"2202828",1336,1600,1040,1307,982,2180,2413,212,1066,1215,417,2424,1138,1332,1598,1504,1569,1533,1268,656,1297,1997,1525,1071,1885,949,1170
"2051553",1170,1401,985,1228,910,1707,1763,168,802,953,284,1927,804,1109,1108,1114,1397,1110,956,520,1013,1492,1153,824,1371,742,941
"410",1015,1236,934,1110,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2202827",913,1190,737,1025,734,1626,1697,175,839,925,298,1942,900,1065,1077,1023,1362,1175,986,520,969,1536,1180,832,1393,688,963
"39956",848,1079,826,918,693,1590,2005,188,827,966,313,1922,858,1082,1149,1153,1239,1035,956,484,959,1516,1202,867,1416,767,986
"269660",796,1059,824,852,781,1443,2066,163,768,881,292,1706,806,973,1127,1072,1151,1017,882,467,894,1334,1092,775,1343,698,869
"1775910",724,990,621,831,615,1424,1547,158,678,770,270,1649,973,939,974,918,1035,948,814,388,785,1206,970,736,1077,619,799
"334852",674,936,694,715,592,77,89,5,43,51,15,112,38,43,51,60,58,52,70,15,42,68,58,49,78,41,37
"31998",283,360,261,319,255,331,422,87,169,214,54,402,193,258,310,254,288,267,225,114,184,315,245,203,321,165,196
"418223",91,129,118,111,102,256,311,31,93,130,30,221,107,140,144,162,192,141,153,50,124,200,147,134,203,97,138
"186650",879,1454,647,1388,767,2096,4317,754,1711,1828,1388,5621,1158,2306,1023,2320,1791,1418,1074,711,1890,3412,2225,1489,2146,3799,2279
"2807101",4762,7097,4038,8477,4346,5813,10233,2117,4602,3957,3359,16406,2647,7285,2384,6697,5210,2840,2642,1534,5957,9068,6901,3874,5073,9550,5961
"2082949",1350,2375,1069,2149,1232,2311,4867,528,1598,1855,2314,4063,1410,1897,1571,1977,1807,2092,1440,920,1862,3147,1977,1352,2873,2697,1807
"1882682",4606,7658,5993,6558,5043,6226,8961,2081,3910,3948,2716,16607,2649,5270,2362,6605,4641,3025,2664,1472,4758,7565,5545,3518,4571,7527,5320
"2651334",1642,2875,1247,2609,1361,3209,5143,513,1998,2129,1414,4923,1635,2351,1936,2542,2418,2165,1811,1081,2084,3508,2532,1831,2894,3283,2368
"2282523",1098,1546,1166,1235,955,1152,1563,379,548,514,213,1222,536,641,791,839,806,757,630,331,532,952,734,556,885,487,551
"223967",1362,1832,1341,1597,1126,2839,4143,328,1379,1603,642,3078,1594,1728,2326,1996,2229,2103,1767,890,1607,2523,1957,1462,2519,1347,1668
"408",884,1357,1069,996,1167,1870,2629,697,1015,1075,383,2321,1088,1265,1435,1425,1462,1279,1155,589,1200,1888,1491,1012,1629,876,1088
"2897334",508,680,545,573,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29429",23,57,27,36,29,67,81,10,30,36,12,66,30,29,43,40,38,36,39,19,48,57,58,23,54,27,33
"45401",127,115,154,143,77,2760,13585,272,1872,1016,2257,2363,3437,1165,3554,1925,1813,1934,1475,1834,1397,2269,1524,1348,2851,2136,1384
"674703",7026,4841,11853,3259,3103,22740,9916,917,5350,7544,1025,9164,6016,4974,8725,14259,8036,10221,11716,6340,5728,7909,6648,5497,29461,3278,4355
"444923",2,4,4,5,1,6,3,1,5,3,2,7,4,7,7,5,11,5,4,3,2,5,7,5,5,5,4
"81",156,99,143,95,106,515,838,32,155,72,105,266,193,100,146,328,233,109,164,104,122,164,107,162,205,105,120
"717785",1460,613,740,548,540,1662,2725,92,1109,486,280,1081,713,554,830,1055,974,689,762,545,778,871,686,614,1940,441,468
"1427356",1371,1199,1225,1139,907,3132,8982,196,799,676,532,2066,1455,971,1325,2277,1885,947,1201,650,996,1235,1158,1144,1803,815,927
"53399",1356,1171,1624,1006,957,3266,7180,224,2679,1218,640,2207,2026,1276,1911,2204,2040,1603,1923,1037,1248,2264,1388,1382,2404,992,1179
"1484898",102,117,120,166,100,482,1065,26,174,167,222,354,349,182,254,284,361,212,274,144,211,257,215,263,327,127,208
"1384459",367,442,419,434,308,1368,2191,77,523,464,372,1051,776,544,813,831,917,579,772,378,648,821,674,637,1019,448,509
"2170729",356,428,465,497,295,1320,2318,79,435,437,373,996,760,501,753,723,907,584,651,348,585,730,677,614,1000,377,496
"2827482",15,20,21,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2872646",390,581,484,392,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169176",292,350,349,282,399,551,1355,44,312,300,174,492,360,246,557,383,431,400,324,263,304,478,401,284,588,289,277
"2820278",646,776,721,789,533,2002,3422,157,870,935,411,1681,1116,981,1360,1278,1278,1100,1104,677,980,1555,1165,878,1725,798,949
"2742204",573,603,721,764,449,2012,2830,127,768,698,548,1542,1163,886,1221,1256,1350,1018,1134,543,967,1170,1036,976,1462,662,829
"1069",494,518,569,578,403,1523,2289,131,592,568,307,1114,791,709,1039,1065,1013,836,800,430,654,1018,856,724,1223,577,658
"1608628",235,261,308,248,182,754,1520,54,267,244,310,587,631,317,387,502,451,312,357,178,354,420,380,303,527,279,301
"2831106",457,725,637,625,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46913",720,1566,1206,1718,916,415,7725,98,354,130,1305,606,1559,219,994,275,236,285,207,401,258,416,314,204,439,538,363
"1736675",4122,5001,4713,6173,5006,3923,46960,962,2113,1289,3176,4489,6300,1587,4373,2416,2125,2212,1718,2901,1637,3013,1895,1605,4153,3524,1980
"2806348",722,1662,1514,2330,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2917991",653,1522,1312,1901,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2499144",526,923,756,908,573,978,5117,94,599,337,989,1053,1283,497,1271,588,720,725,521,545,577,922,618,526,896,764,594
"2083786",473,717,651,1062,488,963,13009,115,521,280,1865,770,1764,391,1770,523,599,545,432,527,434,668,557,422,784,808,618
"2759954",230,335,321,346,229,426,2311,42,222,164,487,389,506,195,550,264,254,239,210,205,192,340,260,211,390,245,237
"2801335",724,2909,1902,3403,1976,1192,12191,297,729,415,2048,1467,3895,554,1919,844,781,794,552,883,688,960,739,554,1104,1547,805
"400770",704,1898,1568,2352,1138,1409,32258,229,946,516,5256,1742,5549,720,2886,826,1056,934,651,1055,800,1162,922,735,1336,1284,1094
"2657486",677,1230,1066,1545,886,1156,9890,158,638,510,1769,1159,2281,619,1807,787,744,799,641,700,566,1013,743,548,1095,1035,767
"2860336",648,1057,906,1666,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2774137",592,977,827,1063,658,928,7538,146,657,405,1548,966,1547,406,1643,548,653,726,492,584,487,835,623,454,961,841,609
"1447062",965,1339,1208,1174,926,1386,7159,168,1132,692,1243,1473,1834,803,2030,931,1109,1219,876,1034,830,1464,885,789,1667,1142,827
"1335043",877,1266,1157,1126,947,522,3037,59,386,254,559,503,743,280,701,337,398,451,312,363,250,540,349,293,661,403,317
"531813",349,537,456,504,349,854,3365,60,528,351,735,831,904,465,1823,556,602,580,540,405,503,765,591,492,862,587,502
"454601",78,95,94,77,79,178,382,16,93,89,59,139,98,92,137,135,160,85,103,73,86,125,91,83,169,66,84
"335928",463,503,576,489,329,1597,3738,125,650,555,344,1157,965,624,1017,986,858,768,748,580,722,965,687,562,1378,540,690
"556257",119,141,207,77,84,549,1435,14,260,257,102,239,359,108,516,316,220,406,422,376,191,447,171,181,837,124,191
"331696",2302,2448,4262,1925,1670,7823,12484,395,3650,3263,955,4444,3509,2438,6320,4933,3547,5400,5047,4927,2886,6267,2960,2391,11560,1852,2385
"2562284",1859,1906,3225,1729,1397,5897,27059,318,3381,3284,1630,3756,8838,1808,5359,3566,2787,3695,10738,4933,2216,3970,2300,1829,19402,1445,1985
"152053",56,41,71,57,36,197,426,23,81,98,34,178,117,74,139,112,127,111,104,73,136,152,117,90,168,76,94
"2709380",1367,1477,1572,1424,1021,3731,5473,391,1421,1399,698,3256,1888,1769,2244,2410,2165,1914,1814,1096,2343,2505,2012,1467,3010,1165,1603
"921",997,1221,1248,1224,894,3675,22514,261,1278,1286,1111,2810,4484,1435,2026,1954,2173,1632,1597,914,1814,2263,2048,1448,2722,1322,1524
"279",592,715,666,652,488,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"2528964",1058,1220,1175,1186,879,3436,6960,267,1573,1361,646,2826,1775,1690,2109,2132,2281,1859,1758,948,1727,2564,2049,1517,2873,1244,1581
"2419844",332,390,396,405,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",309,399,380,381,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",32,21,35,43,24,113,192,11,35,32,14,74,54,36,66,64,63,33,46,28,47,60,40,47,89,45,54
"1850374",780,968,954,942,683,2384,4333,203,1022,1005,507,2007,1389,1192,1651,1512,1548,1322,1228,725,1305,1731,1410,1049,1896,878,1140
"1745854",634,707,751,736,531,1825,3362,151,839,762,399,1597,1050,936,1269,1196,1293,1085,994,610,956,1415,1112,837,1504,670,902
"2789216",1044,1101,1128,1059,832,2386,4417,196,1191,1043,593,2223,1319,1190,1704,1638,1548,1381,1323,806,1232,1983,1407,1120,2299,964,1165
"7",794,901,897,903,666,2443,3878,180,1014,1018,560,2063,1348,1258,1631,1630,1626,1375,1353,753,1207,1839,1449,1086,2076,987,1145
"85413",318,390,356,459,260,1148,2024,140,394,371,298,1026,708,457,601,727,658,482,456,298,456,699,510,418,853,449,631
"1867715",2259,2615,1761,3096,1242,4149,10143,756,1315,1281,769,4051,2709,1615,1849,2395,2453,1567,1506,986,1594,2341,1915,1644,2710,1487,2784
"2599640",1304,1368,1388,1657,1055,3221,5008,406,1292,1258,1294,3169,2693,1524,1745,2047,1951,1549,1386,811,1508,2252,1821,1292,2328,1159,1886
"1842539",1295,1453,1268,5001,1005,2802,4036,287,1112,1090,587,2577,1582,1438,1708,1786,1769,1401,1337,754,1352,1926,1642,1240,2300,1104,1562
"2020412",1215,1177,1561,1702,991,3371,6887,422,1000,1005,932,2789,2242,1139,1450,1828,1432,1296,1089,655,1044,1870,1281,936,1956,983,1477
"2015316",1044,1086,1139,1239,790,2517,5952,424,1201,1006,854,2338,2166,1160,1737,1656,1554,1443,1291,773,1189,1858,1371,1093,2210,1020,1555
"1792307",948,1203,1059,1558,752,2293,3155,224,841,863,467,2135,1187,1041,1322,1483,1361,1146,1059,645,1084,1543,1246,955,1520,840,1138
"1526658",1130,1316,1165,1696,893,2546,3969,272,1082,1008,537,2519,1385,1284,1505,1725,1627,1260,1193,774,1240,1879,1425,1128,2092,972,1358
"255475",65,82,94,98,72,60,134,3,24,6,26,53,24,23,39,22,32,33,28,20,21,39,30,23,40,26,28
"414371",152,204,201,188,125,133,283,6,75,37,75,89,113,41,125,66,90,70,75,35,69,95,81,63,99,59,58
"2826993",665,830,859,951,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349819",637,843,797,818,591,1831,3748,171,941,839,646,1908,1249,949,1617,1187,1375,1275,1082,658,1045,1546,1200,915,1631,794,941
"2816454",301,397,414,435,297,1351,2782,115,690,551,456,1351,957,676,1099,944,950,783,700,444,773,1052,867,680,1145,588,742
"1701758",556,729,671,728,504,1627,3093,150,843,814,583,1607,1107,874,1447,1008,1209,1052,852,533,848,1275,1012,830,1419,788,900
"2758041",499,677,598,615,446,1467,3007,143,773,647,545,1488,1182,770,1341,1018,1126,1026,850,521,877,1231,975,826,1396,720,824
"370622",280,423,400,379,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293088",249,301,312,383,285,864,2510,86,483,377,335,795,686,423,896,571,654,648,526,356,517,808,558,452,819,417,455
"686597",200,237,237,265,196,499,1644,59,227,215,208,551,366,264,501,315,337,335,264,198,284,412,342,238,465,284,277
"293089",348,421,434,519,355,951,2325,79,494,434,360,908,626,523,827,590,630,637,540,341,511,779,626,467,877,487,497
"1486262",313,403,406,433,329,915,2437,70,409,375,362,842,620,453,777,629,623,605,521,330,442,708,522,442,789,429,470
"2583532",193,266,227,244,186,503,1721,49,283,207,208,430,359,284,450,300,388,364,278,198,252,481,302,253,477,280,308
"2906072",828,1169,1076,1216,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2712222",2338,2445,2151,2010,1349,7105,49218,389,1691,1982,692,3562,3534,2104,2633,4473,4000,1918,2773,1410,2145,2916,2407,2828,4135,1187,1775
"1235591",1498,1978,2589,1630,1485,6772,14226,332,1950,1519,1173,3933,4704,1785,3185,3627,3440,2455,2463,1683,2746,2952,2795,2350,4616,1554,2074
"708113",621,759,2207,878,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573658",26,31,17,39,18,19,57,4,13,11,6,23,31,11,19,22,17,12,17,7,9,33,23,23,20,18,8
"31993",66,90,125,96,65,360,620,29,201,183,91,296,198,153,266,260,234,206,220,168,144,249,207,187,329,123,154
"133",408,480,527,415,318,852,1141,65,369,342,167,644,485,392,627,515,554,521,464,276,420,580,465,428,740,300,352
"134",463,572,592,521,373,1471,2167,101,642,720,294,1171,866,736,1048,951,1007,929,861,547,754,1139,868,666,1267,542,657
"655015",445,568,569,530,389,1432,1834,78,656,679,290,1284,729,726,1024,1006,988,950,862,460,772,1135,840,727,1224,519,676
"391905",440,532,549,469,386,1304,1647,100,650,614,266,1177,712,732,923,922,925,771,871,450,852,1093,914,716,1154,420,651
"187303",257,383,346,310,251,820,1208,59,368,406,179,692,444,422,654,562,603,623,544,285,432,716,568,416,768,329,404
"743836",99,108,143,121,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173366",280,390,355,298,249,1463,2010,154,679,706,272,1139,739,719,1058,1084,1020,867,849,512,752,1100,921,732,1228,583,668
"425",43,69,85,52,32,223,241,8,91,78,54,143,113,75,139,121,134,124,116,80,90,152,93,85,174,73,58
"426",619,773,799,735,561,1946,2344,153,855,894,331,1651,1008,927,1325,1164,1337,1189,1116,614,989,1504,1145,1003,1779,666,941
"2699395",445,617,632,581,416,1555,1985,108,690,757,302,1304,808,797,1127,1021,1189,1095,923,518,793,1290,942,745,1343,640,781
"1632780",153,172,151,160,95,442,570,34,171,156,67,327,199,158,272,308,249,212,205,117,219,236,235,164,366,140,154
"1940610",1256,1577,1679,1607,1026,3539,4581,273,1436,1546,576,3073,1579,1772,2241,2302,2293,1907,1862,984,1659,2513,1941,1452,2854,1223,1661
"1868589",1214,1505,1345,3074,933,3235,3769,253,1266,1292,620,2618,1626,1454,2163,2061,2010,1647,1556,933,1467,2198,1780,1434,2464,1200,1384
"2570229",911,990,1030,1040,711,2294,3003,173,896,936,386,1934,1150,1083,1355,1484,1457,1162,1038,673,1042,1637,1232,989,1846,811,982
"2821832",78,103,105,113,66,176,392,17,91,64,72,174,130,75,158,137,132,99,80,52,111,138,107,85,156,88,82
"152161",10,19,23,27,13,74,140,4,42,20,35,72,63,24,48,49,64,31,29,28,42,41,44,34,50,36,30
"538381",834,1144,1030,1076,789,2623,4688,229,1289,1125,771,2579,1754,1264,2129,1694,1961,1658,1442,818,1458,2027,1716,1293,2310,1140,1418
"1881061",448,575,626,534,383,1541,2515,96,678,558,438,1251,916,711,1223,1021,1060,908,798,463,752,1037,872,735,1137,589,748
"150830",3,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187304",544,648,682,653,505,112,227,14,54,58,30,124,84,58,77,79,89,51,54,39,58,86,70,66,76,37,68
"388408",156,198,211,181,138,454,883,32,182,167,144,417,289,194,342,297,261,271,211,142,182,292,268,203,326,168,196
"121719",650,814,871,859,618,1909,5644,223,1078,781,805,1951,1357,989,1675,1297,1278,1133,1014,749,1034,1551,1234,924,1739,934,1096
"2021862",325,392,389,389,262,900,1509,70,393,342,243,709,496,354,586,533,553,456,461,247,433,625,479,420,703,354,422
"2590016",134,170,187,141,130,380,724,30,182,176,91,327,204,212,300,258,294,254,220,123,197,279,254,186,326,134,196
"2587861",117,155,170,145,115,370,655,32,163,138,106,300,217,150,275,289,230,224,185,103,203,304,207,184,283,165,166
"258255",38,40,42,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911045",54,55,82,63,44,257,448,14,100,115,57,205,163,105,169,162,164,127,137,78,99,166,136,110,188,115,95
"1898042",52,54,77,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28209",499,747,543,700,422,1766,2685,154,852,724,420,1679,986,926,1523,1158,1219,990,906,573,1016,1411,1204,931,1481,776,1087
"1702325",1013,1349,1044,1326,883,2763,4809,238,1435,1335,757,2770,1650,1493,3065,1710,2005,1873,1488,895,1531,2337,2386,1560,2404,1241,2316
